,Text,Label
0,la divina comedia en italiano divina commedia,1
1,es un poema escrito por dante alighieri,1
2,se desconoce la fecha exacta en que fue escrito aunque las opiniones ms reconocidas aseguran que el infierno pudo ser compuesto entre 1304 y 1307 o 1308 el purgatorio de 1307 o 1308 a 1313 o 1314 y por ltimo el paraso de 1313 o 1314 a 1321 fecha del fallecimiento del poeta,1
3,libro ms famoso de su autor es una de las obras fundamentales de la transicin del pensamiento medieval teocentrista al renacentista antropocentrista,1
4,es considerada la obra maestra de la literatura italiana y una de las cumbres de la literatura universal,1
5,se considera por tanto que la redaccin de la primera parte habra sido alternada con la redaccin del convivium y de vulgari eloquentia mientras que de monarchia pertenecera a la poca de la segunda o tercera etapa a la ltima de las cuales hay que atribuir sin duda la de dos obras de menor empeo la cuestin de agua y la tierra y las dos glogas escritas en respuesta a sendos poemas de giovanni de regina,1
6," caractersticas 
dante alighieri llam sencillamente commedia a su libro pues de acuerdo con el esquema clsico no poda ser una tragedia ya que su final es feliz",1
7,fue el escritor y humanista giovanni boccaccio quin aadi el adjetivo divina durante la poca en la que se encarg de leerla y comentarla pblicamente por diferentes ciudades italianas tambin por ser un poema que canta a la cristiandad,1
8,el libro suele presentarse actualmente con un gran cuerpo de notas que ayudan a entender quines eran los personajes mencionados,1
9,estos comentarios incluyen interpretaciones de las alegoras o significados msticos que contendra el texto que otros prefieren leer como un relato literal,1
10,esta tendencia se acentu en el siglo xx entre los exgetas y crticos de la divina comedia muchos de los cuales sostienen que dante narr una historia en el mundo material de ultratumba tal como se lo conceba en su tiempo,1
11,cita requerida miguel asn palacios por otra parte destac la importancia de la escatologa musulmana en la estructura del infierno dantesco,1
12,la divina comedia se considera una de las obras maestras de la literatura italiana y universal,1
13,dante resume en ella todo el amplio conocimiento acumulado durante siglos desde los antiguos clsicos hasta el mundo medieval su fe religiosa y sus convicciones morales y filosficas,1
14,el estilo de la obra posee un rico lenguaje lleno de smbolos y frecuentes referencias a personajes histricos y de la antigua mitologa,1
15,numerosos artistas de todos los tiempos crearon ilustraciones sobre ella destacan entre ellas las de botticelli gustave dor dal william adolphe bouguereau y miquel barcel,1
16,dante alighieri la escribi en dialecto toscano matriz del italiano actual el cual se us entre los siglos xi y xii,1
17,dante finaliza cada una de las cnticas utilizando la palabra estrellas conectndolas a pesar de sus marcadas diferencias,1
